aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-备用-01,1,1,F010,2026-08-08 10:27,2026-08-08 10:27,0
A01-备用-01,1,2,A01,2026-08-08 11:36,2026-08-08 11:36,0
A03-备用-01,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-01,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-01,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-01,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-07,2,0,A03,2026-08-08 09:34,2026-08-08 09:34,0
A03-备用-07,2,1,F038,2026-08-08 11:18,2026-08-08 11:18,1
A03-备用-07,2,2,F049,2026-08-08 11:45,2026-08-08 11:45,0
A03-备用-07,2,3,A03,2026-08-08 13:02,2026-08-08 13:02,0
A03-备用-08,2,0,A03,2026-08-08 09:01,2026-08-08 09:01,0
A03-备用-08,2,1,F052,2026-08-08 10:34,2026-08-08 10:34,0
A03-备用-08,2,2,F048,2026-08-08 10:52,2026-08-08 10:52,0
A03-备用-08,2,3,F038,2026-08-08 11:18,2026-08-08 11:18,1
A03-备用-08,2,4,A03,2026-08-08 12:42,2026-08-08 12:42,0
A03-备用-02,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-02,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-02,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-02,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-03,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-03,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-03,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-03,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-04,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-04,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-04,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-04,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-09,2,0,A03,2026-08-08 08:31,2026-08-08 08:31,0
A03-备用-09,2,1,F038,2026-08-08 10:15,2026-08-08 10:15,1
A03-备用-09,2,2,F048,2026-08-08 10:31,2026-08-08 10:31,0
A03-备用-09,2,3,A03,2026-08-08 11:52,2026-08-08 11:52,0
A03-备用-10,1,0,A03,2026-08-08 08:31,2026-08-08 08:31,0
A03-备用-10,1,1,F038,2026-08-08 10:15,2026-08-08 10:15,1
A03-备用-10,1,2,F048,2026-08-08 10:31,2026-08-08 10:31,0
A03-备用-10,1,3,A03,2026-08-08 11:52,2026-08-08 11:52,0
A03-备用-05,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-05,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-05,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-05,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-11,1,0,A03,2026-08-08 09:57,2026-08-08 09:57,0
A03-备用-11,1,1,F038,2026-08-08 11:41,2026-08-08 11:41,1
A03-备用-11,1,2,F047,2026-08-08 12:13,2026-08-08 12:13,0
A03-备用-11,1,3,A03,2026-08-08 13:32,2026-08-08 13:32,0
A03-备用-12,1,0,A03,2026-08-08 08:31,2026-08-08 08:31,0
A03-备用-12,1,1,F038,2026-08-08 10:15,2026-08-08 10:15,1
A03-备用-12,1,2,F048,2026-08-08 10:31,2026-08-08 10:31,0
A03-备用-12,1,3,A03,2026-08-08 11:52,2026-08-08 11:52,0
A03-备用-13,1,0,A03,2026-08-08 09:01,2026-08-08 09:01,0
A03-备用-13,1,1,F052,2026-08-08 10:34,2026-08-08 10:34,0
A03-备用-13,1,2,F048,2026-08-08 10:52,2026-08-08 10:52,0
A03-备用-13,1,3,F038,2026-08-08 11:18,2026-08-08 11:18,1
A03-备用-13,1,4,A03,2026-08-08 12:42,2026-08-08 12:42,0
A03-备用-14,1,0,A03,2026-08-08 08:31,2026-08-08 08:31,0
A03-备用-14,1,1,F038,2026-08-08 10:15,2026-08-08 10:15,1
A03-备用-14,1,2,F048,2026-08-08 10:31,2026-08-08 10:31,0
A03-备用-14,1,3,A03,2026-08-08 11:52,2026-08-08 11:52,0
A03-备用-15,1,0,A03,2026-08-08 08:31,2026-08-08 08:31,0
A03-备用-15,1,1,F038,2026-08-08 10:15,2026-08-08 10:15,1
A03-备用-15,1,2,F048,2026-08-08 10:31,2026-08-08 10:31,0
A03-备用-15,1,3,A03,2026-08-08 11:52,2026-08-08 11:52,0
A03-备用-16,1,0,A03,2026-08-08 09:40,2026-08-08 09:40,0
A03-备用-16,1,1,F038,2026-08-08 11:24,2026-08-08 11:24,1
A03-备用-16,1,2,F049,2026-08-08 11:51,2026-08-08 11:51,0
A03-备用-16,1,3,A03,2026-08-08 13:08,2026-08-08 13:08,0
A03-备用-17,1,0,A03,2026-08-08 08:31,2026-08-08 08:31,0
A03-备用-17,1,1,F038,2026-08-08 10:15,2026-08-08 10:15,1
A03-备用-17,1,2,F048,2026-08-08 10:31,2026-08-08 10:31,0
A03-备用-17,1,3,A03,2026-08-08 11:52,2026-08-08 11:52,0
A03-备用-06,1,0,A03,2026-08-07 09:01,2026-08-07 09:01,0
A03-备用-06,1,1,F052,2026-08-07 10:34,2026-08-07 10:34,0
A03-备用-06,1,2,F048,2026-08-07 10:52,2026-08-07 10:52,0
A03-备用-06,1,3,F038,2026-08-07 11:18,2026-08-07 11:18,1
A03-备用-06,1,4,A03,2026-08-07 12:42,2026-08-07 12:42,0
A03-备用-07,1,0,A03,2026-08-07 09:34,2026-08-07 09:34,0
A03-备用-07,1,1,F038,2026-08-07 11:18,2026-08-07 11:18,1
A03-备用-07,1,2,F047,2026-08-07 11:50,2026-08-07 11:50,0
A03-备用-07,1,3,A03,2026-08-07 13:09,2026-08-07 13:09,0
A03-备用-08,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-08,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-08,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-08,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-09,1,0,A03,2026-08-07 06:13,2026-08-07 06:13,0
A03-备用-09,1,1,F042,2026-08-07 08:20,2026-08-07 08:20,0
A03-备用-09,1,2,F044,2026-08-07 08:58,2026-08-07 08:58,1
A03-备用-09,1,3,A03,2026-08-07 10:39,2026-08-07 10:39,0
A03-备用-18,1,0,A03,2026-08-08 09:40,2026-08-08 09:40,0
A03-备用-18,1,1,F038,2026-08-08 11:24,2026-08-08 11:24,1
A03-备用-18,1,2,F049,2026-08-08 11:51,2026-08-08 11:51,0
A03-备用-18,1,3,A03,2026-08-08 13:08,2026-08-08 13:08,0
A03-备用-19,1,0,A03,2026-08-08 09:01,2026-08-08 09:01,0
A03-备用-19,1,1,F052,2026-08-08 10:34,2026-08-08 10:34,0
A03-备用-19,1,2,F048,2026-08-08 10:52,2026-08-08 10:52,0
A03-备用-19,1,3,F038,2026-08-08 11:18,2026-08-08 11:18,1
A03-备用-19,1,4,A03,2026-08-08 12:42,2026-08-08 12:42,0
