person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P3063,LAND,F003,2026-08-07 07:12,2026-08-09 07:59,shift
P3064,F002,LAND,2026-08-09 08:44,2026-08-09 23:59,shift
P3065,F044,LAND,2026-08-06 08:22,2026-08-09 10:03,shift
P3066,F031,LAND,2026-08-08 11:40,2026-08-09 23:59,shift
P3067,LAND,F039,2026-08-05 09:16,2026-08-07 10:27,shift
P3068,F006,F007,2026-08-05 09:19,2026-08-06 09:23,shift
P3069,F044,LAND,2026-08-03 09:32,2026-08-06 11:13,shift
P3070,F049,F048,2026-08-08 07:02,2026-08-08 09:06,production
P3071,F050,A03,2026-08-05 09:44,2026-08-06 11:57,shift
P3072,F021,A02,2026-08-09 09:41,2026-08-09 23:59,shift
P3073,F023,F032,2026-08-04 11:47,2026-08-05 11:51,shift
P3074,LAND,F005,2026-08-03 00:00,2026-08-05 09:40,shift
P3075,LAND,F010,2026-08-03 08:32,2026-08-05 09:31,shift
P3076,F052,F048,2026-08-07 10:34,2026-08-09 10:42,shift
P3077,LAND,F001,2026-08-03 06:26,2026-08-05 07:43,shift
P3078,F040,F041,2026-08-03 08:40,2026-08-05 09:19,shift
P3079,LAND,F022,2026-08-06 08:25,2026-08-07 09:31,shift
P3080,F050,F043,2026-08-08 09:47,2026-08-09 23:59,shift
P3081,F025,LAND,2026-08-07 08:24,2026-08-09 09:20,shift
P3082,LAND,F051,2026-08-05 08:57,2026-08-07 10:47,shift
P3083,A02,F022,2026-08-06 08:25,2026-08-07 09:31,shift
P3084,LAND,F037,2026-08-03 00:00,2026-08-05 11:30,shift
P3085,F040,A03,2026-08-03 00:00,2026-08-05 10:13,shift
P3086,F021,LAND,2026-08-03 00:00,2026-08-04 10:09,shift
P3087,LAND,F023,2026-08-03 06:17,2026-08-06 07:30,shift
P3088,LAND,F006,2026-08-07 07:00,2026-08-08 08:15,shift
P3089,LAND,F041,2026-08-06 09:51,2026-08-08 12:00,shift
P3090,LAND,F024,2026-08-03 09:30,2026-08-06 10:30,shift
P3091,F017,F014,2026-08-06 08:42,2026-08-08 08:54,shift
P3092,A01,F013,2026-08-07 07:53,2026-08-09 23:59,shift
P3093,LAND,F020,2026-08-03 06:58,2026-08-05 07:57,shift
P3094,LAND,F043,2026-08-07 07:00,2026-08-09 08:46,shift
P3095,F017,LAND,2026-08-06 10:31,2026-08-07 11:13,shift
P3096,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P3097,F007,LAND,2026-08-03 00:00,2026-08-05 09:29,shift
P3098,LAND,F015,2026-08-09 08:53,2026-08-09 23:59,shift
P3099,F044,LAND,2026-08-06 08:22,2026-08-08 10:03,shift
P3100,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P3101,A02,F027,2026-08-06 15:07,2026-08-08 16:10,shift
P3102,F032,LAND,2026-08-04 08:41,2026-08-07 09:58,shift
P3103,F038,F045,2026-08-03 15:54,2026-08-03 17:48,production
P3104,A02,F027,2026-08-07 15:07,2026-08-08 16:10,shift
P3105,LAND,F052,2026-08-08 08:03,2026-08-09 23:59,shift
P3106,F020,LAND,2026-08-08 08:49,2026-08-09 23:59,shift
P3107,F049,A03,2026-08-04 08:33,2026-08-06 09:40,shift
P3108,A01,F011,2026-08-03 09:43,2026-08-06 10:38,shift
P3109,A02,F027,2026-08-07 15:07,2026-08-09 16:10,shift
P3110,F019,F033,2026-08-03 09:10,2026-08-03 10:41,production
P3111,F032,A02,2026-08-08 08:45,2026-08-09 10:02,shift
P3112,LAND,F017,2026-08-08 10:11,2026-08-09 23:59,shift
P3113,A01,F004,2026-08-03 00:00,2026-08-04 09:12,shift
P3114,A02,F018,2026-08-09 09:11,2026-08-09 23:59,shift
P3115,F042,F040,2026-08-05 09:24,2026-08-05 11:11,production
P3116,F005,LAND,2026-08-06 10:12,2026-08-08 11:04,shift
P3117,LAND,F030,2026-08-05 09:40,2026-08-06 10:30,shift
P3118,A01,F009,2026-08-07 09:28,2026-08-09 23:59,shift
P3119,LAND,F004,2026-08-06 07:55,2026-08-09 08:43,shift
P3120,LAND,F031,2026-08-04 10:12,2026-08-06 11:18,shift
P3121,F020,LAND,2026-08-03 00:00,2026-08-04 09:06,shift
P3122,F036,F046,2026-08-03 00:00,2026-08-04 08:10,temporary
P3123,F024,LAND,2026-08-07 11:21,2026-08-09 12:21,shift
P3124,F036,F049,2026-08-09 11:22,2026-08-09 13:03,production
P3125,LAND,F001,2026-08-09 06:53,2026-08-09 23:59,shift
P3126,LAND,F038,2026-08-04 08:07,2026-08-07 09:31,temporary
P3127,F014,LAND,2026-08-09 09:49,2026-08-09 23:59,shift
P3128,F022,LAND,2026-08-06 10:15,2026-08-09 23:59,temporary
P3129,F040,F041,2026-08-03 08:40,2026-08-07 09:19,temporary
P3130,F046,LAND,2026-08-07 11:12,2026-08-09 23:59,shift
P3131,F041,LAND,2026-08-04 10:52,2026-08-05 13:37,shift
P3132,F012,A01,2026-08-08 08:30,2026-08-09 09:36,shift
P3133,F026,LAND,2026-08-03 08:34,2026-08-06 09:44,shift
P3134,F004,F007,2026-08-04 08:10,2026-08-05 08:22,shift
P3135,F047,LAND,2026-08-08 11:50,2026-08-09 23:59,shift
P3136,LAND,F025,2026-08-04 06:43,2026-08-09 23:59,temporary
P3137,A01,F009,2026-08-07 09:28,2026-08-09 10:14,shift
P3138,LAND,F001,2026-08-03 06:26,2026-08-04 07:43,shift
P3139,F011,LAND,2026-08-03 10:58,2026-08-06 11:53,shift
P3140,F007,LAND,2026-08-03 00:00,2026-08-05 09:29,temporary
P3141,F039,F052,2026-08-04 10:59,2026-08-06 11:42,shift
P3142,F006,LAND,2026-08-03 00:00,2026-08-05 12:02,shift
P3143,F020,LAND,2026-08-03 00:00,2026-08-05 09:06,shift
P3144,F029,LAND,2026-08-08 10:34,2026-08-09 11:26,shift
P3145,F011,LAND,2026-08-08 07:51,2026-08-09 08:46,shift
P3146,F014,LAND,2026-08-04 08:17,2026-08-07 09:09,shift
P3147,F019,LAND,2026-08-03 00:00,2026-08-05 11:45,shift
P3148,F003,F008,2026-08-03 10:06,2026-08-05 10:17,shift
P3149,LAND,F049,2026-08-04 06:41,2026-08-07 08:23,shift
P3150,A01,F013,2026-08-05 06:47,2026-08-07 08:16,shift
P3151,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,shift
P3152,F002,F003,2026-08-08 09:21,2026-08-09 23:59,shift
P3153,F047,LAND,2026-08-07 11:50,2026-08-09 23:59,shift
P3154,F031,LAND,2026-08-04 11:38,2026-08-07 12:44,shift
P3155,LAND,F044,2026-08-03 07:31,2026-08-05 09:12,shift
P3156,LAND,F037,2026-08-05 06:53,2026-08-08 08:55,shift
P3157,F026,LAND,2026-08-07 08:53,2026-08-09 09:54,shift
P3158,A02,F021,2026-08-03 06:40,2026-08-03 09:47,production
P3159,LAND,F004,2026-08-06 07:55,2026-08-08 08:43,shift
P3160,LAND,F014,2026-08-04 07:15,2026-08-07 08:07,shift
P3161,F035,LAND,2026-08-05 09:43,2026-08-08 11:10,shift
P3162,F018,LAND,2026-08-06 10:32,2026-08-07 11:31,shift
P3163,F005,LAND,2026-08-06 10:12,2026-08-09 11:04,temporary
P3164,LAND,F010,2026-08-07 09:58,2026-08-09 10:57,shift
P3165,F006,F007,2026-08-04 09:19,2026-08-07 09:23,shift
P3166,F011,LAND,2026-08-04 10:58,2026-08-05 11:53,shift
P3167,LAND,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P3168,F036,F049,2026-08-09 11:01,2026-08-09 13:14,production
P3169,LAND,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P3170,LAND,F016,2026-08-05 15:06,2026-08-09 15:50,temporary
P3171,LAND,F032,2026-08-05 06:54,2026-08-07 08:31,shift
P3172,F001,LAND,2026-08-09 08:03,2026-08-09 23:59,shift
P3173,F015,F009,2026-08-07 10:47,2026-08-08 10:58,shift
P3174,LAND,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P3175,A01,F011,2026-08-03 09:43,2026-08-05 10:38,shift
P3176,A01,F013,2026-08-08 07:53,2026-08-09 09:43,shift
P3177,LAND,F025,2026-08-03 15:15,2026-08-05 16:46,shift
P3178,F039,F052,2026-08-03 10:59,2026-08-06 11:42,shift
P3179,F046,LAND,2026-08-05 10:41,2026-08-07 12:24,shift
P3180,F040,LAND,2026-08-03 00:00,2026-08-04 10:13,shift
P3181,F031,A02,2026-08-04 11:38,2026-08-06 12:44,shift
P3182,LAND,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P3183,F044,LAND,2026-08-06 08:22,2026-08-09 10:03,shift
P3184,LAND,F051,2026-08-05 08:57,2026-08-07 10:47,shift
P3185,F009,A01,2026-08-08 10:24,2026-08-09 23:59,shift
P3186,F016,F005,2026-08-06 11:22,2026-08-08 11:29,shift
P3187,F027,LAND,2026-08-04 09:06,2026-08-05 10:09,shift
P3188,F012,LAND,2026-08-03 11:41,2026-08-06 12:47,shift
P3189,F006,LAND,2026-08-03 00:00,2026-08-05 12:02,shift
P3190,A02,F024,2026-08-03 00:00,2026-08-06 10:30,temporary
P3191,LAND,F049,2026-08-07 09:40,2026-08-09 11:35,temporary
P3192,LAND,F016,2026-08-06 15:06,2026-08-08 15:50,shift
P3193,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P3194,F020,A02,2026-08-03 08:07,2026-08-05 09:06,shift
P3195,F025,F027,2026-08-06 09:05,2026-08-06 11:04,production
P3196,F046,LAND,2026-08-03 00:00,2026-08-06 12:24,temporary
P3197,F008,A01,2026-08-08 09:32,2026-08-09 10:49,shift
P3198,LAND,F011,2026-08-08 06:36,2026-08-09 07:31,shift
P3199,F010,F007,2026-08-04 07:53,2026-08-06 08:27,shift
P3200,F028,A02,2026-08-07 07:59,2026-08-08 09:16,shift
P3201,F013,F002,2026-08-06 08:45,2026-08-08 09:07,shift
P3202,LAND,F013,2026-08-08 07:53,2026-08-09 09:43,shift
P3203,F041,LAND,2026-08-03 10:52,2026-08-06 13:37,shift
P3204,F050,F043,2026-08-07 09:47,2026-08-09 23:59,shift
P3205,LAND,F049,2026-08-07 09:40,2026-08-09 11:35,shift
P3206,F038,F045,2026-08-03 16:04,2026-08-03 18:18,production
P3207,F036,LAND,2026-08-05 11:57,2026-08-08 13:00,shift
P3208,F001,A01,2026-08-09 08:03,2026-08-09 23:59,shift
P3209,LAND,F044,2026-08-04 07:31,2026-08-06 09:12,shift
P3210,LAND,F050,2026-08-08 09:33,2026-08-09 23:59,shift
P3211,A01,F012,2026-08-03 00:00,2026-08-06 11:31,temporary
P3212,LAND,F011,2026-08-08 06:36,2026-08-09 07:31,shift
P3213,LAND,F039,2026-08-06 08:37,2026-08-06 11:42,production
P3214,F049,LAND,2026-08-07 11:45,2026-08-09 13:02,shift
P3215,F023,A02,2026-08-06 16:51,2026-08-08 18:16,shift
P3216,LAND,F025,2026-08-04 15:15,2026-08-06 16:46,shift
P3217,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P3218,F032,LAND,2026-08-05 07:51,2026-08-05 11:26,production
P3219,F032,F025,2026-08-09 08:20,2026-08-09 23:59,shift
P3220,F004,LAND,2026-08-03 00:00,2026-08-05 10:16,shift
P3221,F039,LAND,2026-08-03 07:52,2026-08-03 11:18,production
P3222,LAND,F040,2026-08-03 00:00,2026-08-04 07:53,shift
P3223,F023,LAND,2026-08-06 16:51,2026-08-09 18:16,shift
P3224,F011,LAND,2026-08-08 07:51,2026-08-09 23:59,shift
P3225,LAND,F038,2026-08-03 08:07,2026-08-08 09:31,temporary
P3226,F012,LAND,2026-08-04 11:41,2026-08-05 12:47,shift
P3227,LAND,F052,2026-08-08 08:03,2026-08-09 23:59,shift
P3228,F039,F052,2026-08-04 10:16,2026-08-04 12:36,production
P3229,F010,LAND,2026-08-08 11:07,2026-08-09 23:59,shift
P3230,F040,LAND,2026-08-07 12:05,2026-08-09 14:47,shift
P3231,LAND,F007,2026-08-08 07:30,2026-08-09 08:51,shift
P3232,F027,LAND,2026-08-07 16:20,2026-08-09 17:23,shift
P3233,F030,LAND,2026-08-07 10:44,2026-08-09 11:34,temporary
P3234,LAND,F015,2026-08-09 08:53,2026-08-09 23:59,shift
P3235,LAND,F050,2026-08-08 09:33,2026-08-09 23:59,shift
P3236,F031,LAND,2026-08-07 11:40,2026-08-09 12:46,shift
P3237,F001,LAND,2026-08-03 00:00,2026-08-04 09:10,shift
P3238,A03,F044,2026-08-03 07:31,2026-08-06 09:12,shift
P3239,F041,LAND,2026-08-06 12:10,2026-08-09 14:55,shift
P3240,LAND,F017,2026-08-06 08:44,2026-08-06 11:49,production
P3241,F043,A03,2026-08-06 08:56,2026-08-09 10:19,shift
P3242,F032,LAND,2026-08-08 07:46,2026-08-08 11:12,production
P3243,LAND,F004,2026-08-06 07:55,2026-08-09 08:43,shift
P3244,F024,LAND,2026-08-07 11:21,2026-08-08 12:21,shift
P3245,F006,F007,2026-08-04 09:19,2026-08-06 09:23,shift
P3246,F021,F027,2026-08-03 00:00,2026-08-05 08:06,temporary
P3247,F018,A02,2026-08-06 10:32,2026-08-07 11:31,shift
P3248,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P3249,LAND,F011,2026-08-08 06:36,2026-08-09 07:31,shift
P3250,LAND,F011,2026-08-04 09:43,2026-08-06 10:38,shift
P3251,F050,F043,2026-08-08 09:47,2026-08-09 10:39,shift
P3252,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P3253,LAND,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P3254,F052,LAND,2026-08-09 09:56,2026-08-09 23:59,shift
P3255,F020,LAND,2026-08-06 07:05,2026-08-06 09:59,production
P3256,F009,LAND,2026-08-04 08:43,2026-08-06 10:01,shift
P3257,LAND,F045,2026-08-07 14:37,2026-08-07 18:04,production
P3258,F041,F045,2026-08-04 10:20,2026-08-06 10:27,shift
P3259,F027,LAND,2026-08-03 09:06,2026-08-06 10:09,shift
P3260,A03,F044,2026-08-03 07:31,2026-08-06 09:12,shift
P3261,F019,F033,2026-08-03 09:13,2026-08-03 10:39,production
P3262,F015,LAND,2026-08-09 10:20,2026-08-09 23:59,shift
P3263,F052,A03,2026-08-08 09:56,2026-08-09 23:59,shift
P3264,LAND,F019,2026-08-05 15:14,2026-08-08 16:13,temporary
P3265,LAND,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P3266,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P3267,A03,F048,2026-08-04 09:57,2026-08-06 11:34,shift
P3268,LAND,F003,2026-08-03 00:00,2026-08-05 08:26,shift
P3269,F006,LAND,2026-08-03 10:13,2026-08-03 13:01,production
P3270,A03,F043,2026-08-07 07:00,2026-08-08 08:46,shift
P3271,A01,F006,2026-08-07 06:15,2026-08-07 09:32,production
P3272,F036,LAND,2026-08-05 11:57,2026-08-07 13:00,shift
P3273,F013,LAND,2026-08-08 09:53,2026-08-09 23:59,shift
P3274,F043,A03,2026-08-04 11:16,2026-08-04 14:32,production
P3275,F003,LAND,2026-08-07 08:09,2026-08-09 09:30,shift
P3276,A03,F049,2026-08-04 06:41,2026-08-07 08:23,shift
P3277,LAND,F013,2026-08-08 07:53,2026-08-09 23:59,shift
P3278,LAND,F020,2026-08-09 07:48,2026-08-09 23:59,shift
P3279,LAND,F017,2026-08-09 10:11,2026-08-09 23:59,shift
P3280,LAND,F009,2026-08-03 07:53,2026-08-06 08:33,shift
P3281,F030,F026,2026-08-08 16:11,2026-08-09 16:30,shift
P3282,LAND,F034,2026-08-08 06:00,2026-08-08 09:18,production
P3283,LAND,F028,2026-08-07 06:10,2026-08-09 07:49,shift
P3284,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P3285,F031,LAND,2026-08-08 11:40,2026-08-09 23:59,shift
P3286,F039,LAND,2026-08-03 08:40,2026-08-05 09:51,shift
P3287,LAND,F040,2026-08-07 09:13,2026-08-09 11:55,shift
P3288,A02,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P3289,F007,LAND,2026-08-03 00:00,2026-08-04 09:29,shift
P3290,F009,F003,2026-08-04 10:54,2026-08-08 11:38,temporary
P3291,F016,A01,2026-08-06 16:00,2026-08-07 17:13,shift
P3292,LAND,F007,2026-08-03 00:00,2026-08-05 08:05,shift
P3293,F014,LAND,2026-08-04 08:17,2026-08-06 09:09,shift
P3294,F024,LAND,2026-08-04 10:50,2026-08-05 11:50,shift
P3295,F021,LAND,2026-08-06 09:04,2026-08-08 10:14,shift
P3296,F010,LAND,2026-08-07 11:07,2026-08-09 23:59,shift
P3297,F045,LAND,2026-08-03 10:58,2026-08-06 12:21,shift
P3298,F013,F002,2026-08-06 08:45,2026-08-08 09:07,shift
P3299,F039,F052,2026-08-04 10:47,2026-08-04 11:54,emergency
P3300,F007,F002,2026-08-04 10:22,2026-08-06 10:31,shift
P3301,F044,A03,2026-08-04 09:32,2026-08-06 11:13,shift
P3302,LAND,F028,2026-08-06 06:10,2026-08-09 07:49,shift
P3303,LAND,F033,2026-08-05 07:32,2026-08-07 08:48,shift
P3304,LAND,F008,2026-08-08 08:05,2026-08-09 23:59,shift
P3305,LAND,F021,2026-08-06 07:44,2026-08-07 08:54,shift
P3306,F010,LAND,2026-08-08 11:07,2026-08-09 23:59,shift
P3307,F030,F026,2026-08-07 16:11,2026-08-09 23:59,shift
P3308,LAND,F028,2026-08-04 06:15,2026-08-06 07:35,shift
P3309,LAND,F042,2026-08-07 06:07,2026-08-09 08:10,shift
P3310,LAND,F017,2026-08-09 10:11,2026-08-09 23:59,shift
P3311,LAND,F047,2026-08-04 09:18,2026-08-06 11:01,shift
P3312,LAND,F018,2026-08-09 08:40,2026-08-09 11:24,production
P3313,LAND,F021,2026-08-03 00:00,2026-08-04 08:49,shift
P3314,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P3315,F015,A01,2026-08-06 07:31,2026-08-06 10:35,production
P3316,LAND,F016,2026-08-09 09:32,2026-08-09 23:59,shift
P3317,F032,A02,2026-08-05 08:41,2026-08-06 09:58,shift
P3318,F046,F047,2026-08-06 10:00,2026-08-08 10:05,shift
P3319,F030,LAND,2026-08-07 10:44,2026-08-09 11:34,shift
P3320,LAND,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P3321,F047,F049,2026-08-07 17:06,2026-08-08 17:12,shift
P3322,LAND,F040,2026-08-03 06:00,2026-08-03 09:16,production
P3323,F003,LAND,2026-08-07 08:09,2026-08-09 09:30,shift
P3324,F017,F014,2026-08-06 08:42,2026-08-09 08:54,shift
P3325,LAND,F044,2026-08-07 06:21,2026-08-08 08:02,shift
P3326,LAND,F028,2026-08-07 06:10,2026-08-08 07:49,shift
P3327,LAND,F007,2026-08-03 00:00,2026-08-04 08:05,shift
P3328,F032,A02,2026-08-05 08:41,2026-08-06 09:58,shift
P3329,LAND,F018,2026-08-03 00:00,2026-08-04 08:48,shift
P3330,LAND,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P3331,F018,A02,2026-08-08 10:23,2026-08-09 23:59,shift
P3332,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P3333,F039,LAND,2026-08-05 10:37,2026-08-07 11:48,shift
P3334,A03,F044,2026-08-03 07:31,2026-08-06 09:12,shift
P3335,F025,F027,2026-08-05 09:36,2026-08-07 10:11,shift
P3336,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P3337,F042,LAND,2026-08-07 08:20,2026-08-08 10:23,shift
P3338,F046,F047,2026-08-06 10:00,2026-08-07 10:05,shift
P3339,F001,F016,2026-08-03 00:00,2026-08-04 11:46,shift
P3340,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P3341,LAND,F020,2026-08-09 06:56,2026-08-09 10:02,production
P3342,F036,LAND,2026-08-05 11:57,2026-08-08 13:00,shift
P3343,F045,F048,2026-08-06 08:40,2026-08-08 09:14,shift
P3344,LAND,F031,2026-08-05 10:12,2026-08-06 11:18,shift
P3345,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P3346,LAND,F042,2026-08-07 06:07,2026-08-08 08:10,shift
P3347,F038,F045,2026-08-03 16:49,2026-08-04 16:59,shift
P3348,LAND,F039,2026-08-03 00:00,2026-08-04 08:30,shift
P3349,F041,LAND,2026-08-07 11:33,2026-08-07 15:46,production
P3350,F026,LAND,2026-08-06 08:53,2026-08-08 09:54,shift
P3351,F022,LAND,2026-08-08 10:15,2026-08-09 23:59,shift
P3352,LAND,F033,2026-08-04 07:32,2026-08-07 08:48,shift
P3353,F050,LAND,2026-08-05 09:44,2026-08-07 11:57,shift
P3354,LAND,F007,2026-08-03 00:00,2026-08-05 08:05,shift
P3355,F003,LAND,2026-08-06 08:09,2026-08-08 09:30,temporary
P3356,LAND,F016,2026-08-06 15:06,2026-08-08 15:50,shift
P3357,F013,F002,2026-08-06 08:45,2026-08-08 09:07,shift
P3358,F022,F033,2026-08-03 09:47,2026-08-06 09:55,temporary
P3359,F021,LAND,2026-08-03 08:59,2026-08-04 10:09,shift
P3360,LAND,F035,2026-08-06 07:13,2026-08-06 10:56,production
P3361,F028,LAND,2026-08-07 07:59,2026-08-09 09:16,shift
P3362,LAND,F001,2026-08-05 10:08,2026-08-07 11:08,shift
P3363,LAND,F005,2026-08-03 08:48,2026-08-05 09:40,shift
P3364,F036,F049,2026-08-08 11:56,2026-08-09 23:59,shift
P3365,LAND,F034,2026-08-04 08:12,2026-08-06 09:54,shift
P3366,LAND,F032,2026-08-04 06:54,2026-08-06 08:31,shift
P3367,F033,LAND,2026-08-08 09:07,2026-08-09 23:59,shift
P3368,LAND,F027,2026-08-03 07:53,2026-08-05 08:56,shift
P3369,LAND,F046,2026-08-07 09:19,2026-08-09 23:59,shift
P3370,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P3371,F037,LAND,2026-08-03 11:40,2026-08-04 13:42,shift
P3372,F011,LAND,2026-08-07 07:51,2026-08-09 08:46,shift
P3373,F022,LAND,2026-08-04 09:07,2026-08-06 09:57,shift
P3374,F009,LAND,2026-08-08 10:24,2026-08-09 11:10,shift
P3375,LAND,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P3376,F038,LAND,2026-08-05 09:51,2026-08-08 11:15,shift
P3377,F021,LAND,2026-08-09 09:41,2026-08-09 23:59,shift
P3378,F013,F002,2026-08-05 08:45,2026-08-07 09:07,temporary
P3379,F042,LAND,2026-08-04 12:01,2026-08-05 14:50,shift
P3380,F050,LAND,2026-08-09 12:50,2026-08-09 23:59,shift
P3381,LAND,F018,2026-08-05 09:13,2026-08-08 10:12,shift
P3382,F049,LAND,2026-08-04 08:33,2026-08-07 09:40,shift
P3383,F014,F017,2026-08-06 09:23,2026-08-08 10:07,shift
P3384,F042,LAND,2026-08-04 12:01,2026-08-05 14:50,shift
P3385,A02,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P3386,F041,LAND,2026-08-07 12:10,2026-08-08 14:55,shift
P3387,F002,LAND,2026-08-05 08:48,2026-08-07 09:57,shift
P3388,F014,F017,2026-08-07 09:23,2026-08-08 10:07,shift
P3389,F003,F008,2026-08-04 10:06,2026-08-05 10:17,shift
P3390,F025,F027,2026-08-05 09:36,2026-08-07 10:11,shift
P3391,F041,LAND,2026-08-04 10:52,2026-08-05 13:37,shift
P3392,F043,F051,2026-08-04 10:17,2026-08-06 10:29,shift
P3393,F039,LAND,2026-08-06 09:42,2026-08-06 12:55,production
P3394,LAND,F006,2026-08-03 08:50,2026-08-03 11:25,production
P3395,F013,LAND,2026-08-04 08:26,2026-08-06 09:55,shift
P3396,F034,A02,2026-08-04 10:04,2026-08-07 11:25,shift
P3397,F025,LAND,2026-08-06 08:24,2026-08-08 09:20,shift
P3398,F019,LAND,2026-08-06 16:23,2026-08-08 17:52,shift
P3399,F025,F027,2026-08-05 09:36,2026-08-07 10:11,shift
P3400,F034,LAND,2026-08-07 08:05,2026-08-09 23:59,shift
P3401,F020,F019,2026-08-03 00:00,2026-08-05 10:58,shift
P3402,LAND,F029,2026-08-08 09:07,2026-08-09 23:59,shift
P3403,A01,F005,2026-08-06 09:10,2026-08-09 10:02,shift
P3404,F011,LAND,2026-08-07 07:51,2026-08-09 23:59,shift
P3405,F006,F007,2026-08-05 09:08,2026-08-05 09:48,emergency
P3406,LAND,F021,2026-08-03 00:00,2026-08-04 08:49,shift
P3407,F026,F033,2026-08-06 07:45,2026-08-07 07:55,shift
P3408,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P3409,A02,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P3410,A01,F008,2026-08-04 07:10,2026-08-05 08:27,shift
P3411,F037,LAND,2026-08-03 00:00,2026-08-04 13:42,shift
P3412,F008,F003,2026-08-05 10:59,2026-08-06 11:10,shift
P3413,F032,LAND,2026-08-07 08:45,2026-08-09 10:02,shift
P3414,F024,LAND,2026-08-07 10:51,2026-08-07 13:44,production
P3415,F011,LAND,2026-08-03 10:58,2026-08-06 11:53,shift
P3416,LAND,F049,2026-08-07 09:40,2026-08-09 23:59,shift
P3417,F031,F021,2026-08-09 11:08,2026-08-09 11:36,emergency
P3418,LAND,F001,2026-08-06 10:08,2026-08-08 11:08,shift
P3419,F002,F004,2026-08-04 08:15,2026-08-05 08:56,shift
P3420,LAND,F034,2026-08-08 06:04,2026-08-08 08:12,emergency
P3421,F004,A01,2026-08-07 08:53,2026-08-08 10:20,shift
P3422,LAND,F018,2026-08-03 07:02,2026-08-03 10:09,production
P3423,LAND,F041,2026-08-03 08:33,2026-08-06 10:42,shift
P3424,F010,LAND,2026-08-03 09:41,2026-08-06 11:09,shift
P3425,LAND,F001,2026-08-05 10:08,2026-08-08 11:08,shift
P3426,F025,LAND,2026-08-03 16:56,2026-08-05 17:52,shift
P3427,LAND,F016,2026-08-08 09:32,2026-08-09 23:59,shift
P3428,LAND,F042,2026-08-04 09:02,2026-08-06 11:51,shift
P3429,F050,LAND,2026-08-05 09:44,2026-08-06 11:57,shift
P3430,F003,F008,2026-08-03 10:06,2026-08-06 10:17,shift
P3431,F023,LAND,2026-08-04 06:48,2026-08-04 10:39,production
P3432,F020,LAND,2026-08-08 08:49,2026-08-09 23:59,shift
P3433,LAND,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P3434,F009,LAND,2026-08-08 10:24,2026-08-09 23:59,shift
P3435,F051,F038,2026-08-07 09:23,2026-08-09 23:59,shift
P3436,LAND,F031,2026-08-07 10:14,2026-08-09 23:59,shift
P3437,LAND,F002,2026-08-03 06:58,2026-08-04 08:26,shift
P3438,F038,A03,2026-08-03 00:00,2026-08-04 09:31,shift
P3439,F030,LAND,2026-08-08 10:44,2026-08-09 11:34,shift
P3440,LAND,F052,2026-08-06 08:58,2026-08-07 11:09,shift
P3441,LAND,F019,2026-08-05 15:14,2026-08-08 16:13,shift
P3442,F045,F048,2026-08-06 08:40,2026-08-07 09:14,shift
P3443,LAND,F050,2026-08-09 09:33,2026-08-09 23:59,shift
P3444,F039,LAND,2026-08-03 00:00,2026-08-04 09:51,shift
P3445,LAND,F012,2026-08-04 09:39,2026-08-04 12:25,production
P3446,F002,LAND,2026-08-06 08:14,2026-08-06 11:15,production
P3447,F009,LAND,2026-08-08 10:24,2026-08-09 23:59,shift
P3448,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P3449,F048,LAND,2026-08-05 11:44,2026-08-07 12:54,shift
P3450,F012,LAND,2026-08-03 11:41,2026-08-06 12:47,shift
P3451,F038,LAND,2026-08-03 00:00,2026-08-05 09:31,shift
P3452,LAND,F049,2026-08-08 09:40,2026-08-09 23:59,shift
P3453,F044,F037,2026-08-05 12:07,2026-08-08 12:20,shift
